2023-06-12, 08:17:17.486650, 205000000, 210000000, 49504.95, 404, -76.45, -81.06, -67.17, -64.97, -70.85, -76.10, -69.95, -79.19, -73.65, -67.19, -69.28, -76.75, -75.28, -75.38, -64.08, -64.65, -69.70, -74.59, -69.42, -68.56, -75.11, -83.15, -78.69, -71.91, -80.86, -77.58, -84.90, -86.43, -80.10, -69.20, -66.92, -75.01, -88.58, -75.86, -69.15, -70.75, -70.11, -71.28, -77.67, -85.12, -74.85, -72.70, -81.79, -72.59, -70.87, -70.01, -69.21, -68.77, -70.13, -71.11, -71.99, -72.00, -74.46, -74.60, -68.00, -67.99, -76.69, -75.39, -69.17, -68.95, -73.06, -75.79, -74.99, -76.55, -74.81, -78.45, -71.45, -72.69, -89.24, -68.89, -70.08, -75.50, -71.04, -80.65, -73.11, -68.64, -69.00, -72.07, -71.74, -72.53, -68.17, -63.68, -63.62, -65.06, -67.01, -69.54, -68.17, -65.15, -68.46, -70.05, -67.62, -67.90, -93.95, -67.64, -67.54, -72.20, -82.61, -81.03, -69.42, -68.81, -76.34
2023-06-12, 08:17:17.517818, 150000000, 155000000, 49504.95, 404, -73.85, -75.57, -74.38, -89.49, -76.47, -76.10, -70.49, -64.93, -70.53, -68.74, -70.47, -72.45, -82.94, -73.21, -73.49, -73.38, -75.36, -75.62, -81.51, -70.57, -67.81, -75.61, -70.34, -71.96, -82.20, -71.63, -69.89, -74.60, -64.70, -66.29, -71.76, -77.97, -71.37, -70.07, -71.52, -75.03, -72.06, -73.53, -69.02, -70.61, -84.45, -79.09, -88.07, -75.92, -73.97, -71.97, -81.67, -70.16, -69.14, -77.14, -81.53, -71.67, -69.99, -69.55, -70.60, -77.02, -87.29, -70.83, -65.91, -71.36, -78.64, -71.26, -69.43, -71.07, -72.39, -79.15, -71.14, -76.95, -69.56, -68.82, -69.66, -77.28, -78.43, -70.24, -70.85, -84.42, -70.40, -65.92, -68.48, -79.58, -96.29, -81.08, -78.79, -91.33, -71.50, -71.24, -77.37, -73.54, -72.18, -74.97, -68.80, -70.13, -68.40, -67.82, -80.32, -67.20, -64.83, -67.96, -69.58, -66.61, -69.71
2023-06-12, 08:17:17.517818, 160000000, 165000000, 49504.95, 404, -66.82, -67.17, -67.86, -71.35, -67.55, -70.37, -75.30, -69.72, -70.13, -73.18, -82.73, -77.28, -83.57, -71.52, -68.40, -69.83, -70.19, -73.05, -76.76, -75.75, -73.97, -78.12, -75.68, -68.80, -66.00, -70.59, -79.34, -70.86, -68.91, -71.11, -74.24, -69.80, -74.45, -71.82, -67.38, -72.21, -84.79, -82.70, -75.67, -70.35, -69.69, -70.70, -73.81, -78.59, -72.24, -64.69, -66.89, -77.45, -77.04, -72.94, -74.90, -74.86, -78.39, -81.64, -71.36, -68.07, -68.57, -67.14, -66.14, -69.27, -72.50, -70.34, -74.94, -79.62, -71.34, -67.01, -73.25, -83.05, -74.23, -69.92, -71.02, -72.48, -79.79, -70.55, -68.78, -81.29, -69.32, -65.88, -65.36, -68.39, -73.36, -79.21, -83.07, -73.28, -63.45, -62.08, -68.64, -83.60, -72.09, -69.76, -85.00, -70.91, -74.57, -81.30, -79.82, -73.35, -69.58, -69.96, -66.82, -74.80, -76.15
2023-06-12, 08:17:17.517818, 155000000, 160000000, 49504.95, 404, -71.59, -67.51, -66.73, -73.23, -86.28, -82.69, -71.14, -68.87, -71.64, -77.04, -73.93, -80.36, -74.90, -71.59, -64.86, -66.35, -68.25, -75.31, -71.60, -68.36, -71.35, -69.23, -67.51, -71.20, -73.43, -71.90, -81.68, -71.69, -71.83, -71.65, -69.21, -83.03, -76.49, -76.98, -77.46, -74.75, -85.65, -71.70, -77.83, -70.13, -71.06, -78.21, -76.55, -68.47, -75.04, -70.61, -68.10, -78.47, -72.93, -70.46, -69.57, -86.52, -67.84, -67.94, -72.21, -74.30, -71.66, -76.13, -69.74, -65.91, -71.19, -76.50, -86.27, -72.95, -68.06, -67.63, -72.32, -83.47, -72.26, -71.07, -77.83, -69.71, -73.02, -84.93, -75.88, -72.70, -78.50, -70.75, -78.62, -72.00, -69.64, -70.38, -74.89, -82.99, -73.28, -70.78, -71.22, -82.48, -68.01, -83.43, -73.85, -77.62, -73.35, -72.46, -72.56, -88.13, -76.17, -80.71, -69.48, -66.03, -65.66
2023-06-12, 08:17:17.517818, 165000000, 170000000, 49504.95, 404, -71.77, -76.74, -79.38, -68.19, -68.11, -72.08, -78.92, -69.77, -74.24, -74.31, -77.78, -86.62, -84.63, -83.98, -71.58, -72.84, -71.38, -67.36, -70.83, -68.59, -66.78, -71.68, -72.16, -65.42, -67.80, -68.33, -73.62, -81.75, -67.74, -66.34, -73.58, -74.28, -88.19, -74.90, -73.26, -76.09, -83.32, -77.19, -75.15, -68.68, -68.77, -68.38, -74.02, -77.84, -68.07, -70.86, -76.92, -67.19, -68.32, -85.98, -76.16, -72.62, -75.69, -79.29, -74.91, -78.53, -72.65, -70.33, -71.67, -67.70, -69.43, -71.47, -72.48, -83.77, -71.28, -67.13, -71.86, -77.70, -71.19, -69.15, -77.02, -80.96, -76.22, -73.52, -65.67, -65.80, -74.38, -74.54, -82.78, -80.65, -89.28, -74.48, -78.15, -67.22, -65.34, -80.78, -68.82, -66.39, -70.28, -67.30, -67.83, -70.06, -71.48, -67.68, -70.83, -73.15, -74.42, -73.95, -67.61, -66.04, -68.16
2023-06-12, 08:17:17.517818, 170000000, 175000000, 49504.95, 404, -72.68, -71.49, -72.43, -68.23, -74.01, -69.04, -65.11, -65.98, -67.11, -68.18, -74.38, -74.68, -73.92, -70.66, -72.21, -77.01, -70.86, -70.52, -76.52, -74.41, -69.26, -73.92, -78.52, -76.85, -72.02, -72.03, -73.71, -75.66, -104.06, -72.01, -69.16, -67.52, -69.04, -74.62, -75.87, -76.79, -81.56, -74.22, -72.40, -68.59, -73.64, -75.10, -76.52, -76.10, -73.45, -68.43, -72.36, -75.64, -72.47, -76.27, -81.32, -70.57, -69.10, -83.63, -74.04, -71.89, -73.40, -81.17, -77.93, -77.28, -75.85, -88.47, -72.08, -77.97, -108.66, -72.25, -75.60, -75.67, -73.35, -73.74, -86.25, -78.30, -84.14, -75.72, -68.75, -66.90, -68.71, -81.03, -70.55, -73.91, -69.22, -68.04, -73.42, -77.58, -73.15, -76.50, -77.62, -84.67, -69.84, -64.86, -66.98, -79.42, -71.74, -72.23, -78.96, -75.06, -83.00, -75.29, -74.23, -74.65, -71.21
2023-06-12, 08:17:17.517818, 180000000, 185000000, 49504.95, 404, -86.46, -76.43, -81.29, -79.91, -76.51, -85.67, -80.20, -84.37, -81.18, -73.25, -75.42, -79.08, -84.73, -83.93, -73.19, -70.10, -70.86, -67.61, -74.43, -71.32, -68.85, -70.02, -76.70, -74.06, -71.24, -79.36, -78.50, -72.89, -72.80, -88.20, -73.44, -73.22, -77.09, -73.85, -69.67, -69.68, -81.75, -66.30, -69.04, -99.81, -75.26, -72.23, -74.62, -70.71, -75.00, -69.41, -68.34, -79.52, -68.61, -68.05, -66.48, -72.11, -83.83, -79.83, -75.24, -74.41, -76.21, -86.16, -73.34, -74.95, -80.98, -75.15, -73.38, -66.10, -62.95, -66.03, -82.17, -77.02, -72.62, -79.77, -75.04, -73.73, -86.84, -71.49, -66.31, -68.51, -87.84, -66.68, -64.69, -66.16, -67.90, -71.06, -77.65, -73.12, -69.07, -71.43, -72.73, -70.70, -79.99, -70.49, -71.14, -76.51, -84.51, -72.28, -67.44, -69.12, -70.13, -66.31, -71.29, -71.94, -76.16
2023-06-12, 08:17:17.517818, 175000000, 180000000, 49504.95, 404, -94.99, -69.62, -66.89, -70.50, -66.39, -68.18, -70.34, -72.27, -78.41, -70.51, -68.45, -67.76, -70.59, -66.87, -73.33, -74.47, -66.92, -69.66, -78.81, -69.39, -74.75, -72.77, -66.35, -71.26, -73.93, -71.88, -82.01, -77.17, -71.04, -67.38, -69.01, -76.29, -65.40, -64.88, -66.89, -74.24, -71.40, -68.20, -71.00, -71.96, -67.39, -67.11, -71.23, -69.94, -75.75, -70.22, -73.02, -77.96, -70.04, -69.11, -75.26, -75.68, -71.39, -73.40, -72.86, -75.70, -81.18, -72.91, -69.86, -72.85, -70.57, -71.26, -75.55, -68.81, -67.70, -66.15, -66.71, -66.88, -65.63, -73.83, -72.32, -68.52, -77.34, -82.44, -73.84, -67.79, -76.69, -72.58, -72.00, -79.06, -70.90, -67.91, -68.97, -76.92, -70.76, -69.83, -71.22, -76.12, -72.63, -71.22, -69.11, -68.11, -71.74, -77.87, -78.90, -75.98, -79.53, -80.69, -79.92, -68.70, -65.88
2023-06-12, 08:17:17.517818, 185000000, 190000000, 49504.95, 404, -69.66, -67.50, -71.90, -88.01, -73.26, -70.44, -74.46, -82.43, -78.51, -70.42, -75.00, -68.83, -67.36, -106.52, -74.13, -72.52, -70.90, -72.95, -76.00, -77.02, -72.38, -76.12, -84.52, -76.00, -71.81, -72.82, -94.87, -85.35, -74.65, -77.38, -76.86, -76.47, -71.79, -74.96, -72.59, -72.74, -67.57, -65.22, -68.26, -69.05, -68.27, -74.23, -75.21, -79.14, -84.93, -80.26, -72.18, -73.14, -75.09, -74.32, -75.88, -77.78, -91.04, -74.10, -71.71, -70.51, -85.98, -70.56, -70.82, -77.43, -70.56, -66.02, -67.89, -72.99, -68.75, -67.60, -69.70, -73.86, -81.09, -87.49, -73.62, -72.98, -78.10, -73.21, -81.34, -74.46, -77.08, -73.20, -71.76, -70.14, -71.89, -78.41, -75.00, -69.57, -67.40, -70.02, -70.94, -67.65, -80.42, -73.81, -78.55, -72.84, -73.87, -76.71, -72.07, -67.84, -67.38, -68.98, -72.44, -67.58, -66.92
2023-06-12, 08:17:17.517818, 190000000, 195000000, 49504.95, 404, -74.99, -81.13, -82.03, -72.41, -72.86, -72.55, -68.47, -66.60, -68.95, -70.91, -69.40, -68.04, -71.61, -77.82, -75.68, -72.86, -75.30, -77.81, -77.45, -74.16, -79.13, -83.47, -77.36, -72.01, -74.81, -77.16, -70.61, -67.09, -79.35, -71.74, -68.67, -67.91, -68.03, -77.05, -76.36, -77.82, -77.38, -70.64, -71.08, -76.91, -75.58, -71.21, -65.71, -70.79, -73.85, -77.03, -73.36, -69.89, -69.11, -76.90, -80.72, -85.43, -78.72, -71.46, -81.93, -71.80, -69.78, -68.77, -73.45, -68.73, -67.04, -68.81, -75.10, -85.17, -69.59, -67.25, -76.07, -73.11, -69.14, -66.67, -71.86, -73.46, -74.06, -86.54, -78.21, -70.88, -77.52, -77.98, -73.99, -78.15, -68.57, -68.33, -71.91, -72.24, -80.60, -74.22, -75.14, -84.32, -80.76, -83.39, -73.31, -68.93, -73.59, -74.54, -72.42, -74.03, -74.85, -68.98, -67.82, -68.86, -71.56
2023-06-12, 08:17:17.517818, 200000000, 205000000, 49504.95, 404, -74.33, -82.59, -71.98, -73.02, -83.95, -69.55, -64.86, -70.53, -73.55, -79.99, -72.46, -70.92, -70.02, -66.41, -69.30, -71.22, -69.11, -75.37, -77.45, -75.13, -84.16, -76.09, -72.10, -74.58, -65.13, -70.44, -68.24, -68.67, -70.31, -71.75, -71.89, -82.05, -72.77, -69.38, -68.20, -66.60, -70.92, -77.49, -66.45, -67.08, -71.39, -69.98, -71.53, -71.41, -70.43, -74.09, -88.86, -72.63, -73.37, -70.34, -73.90, -76.31, -71.73, -70.44, -74.01, -73.24, -68.37, -74.92, -73.28, -73.02, -69.80, -77.79, -73.13, -68.90, -65.26, -66.68, -74.41, -81.56, -73.22, -69.04, -72.44, -77.85, -78.12, -82.88, -73.30, -68.72, -75.28, -73.00, -69.12, -75.28, -69.15, -74.69, -78.00, -81.08, -68.14, -73.83, -71.82, -74.32, -79.14, -84.39, -92.58, -77.64, -79.12, -75.45, -72.68, -68.08, -69.52, -80.31, -71.51, -77.73, -70.79
2023-06-12, 08:17:17.517818, 195000000, 200000000, 49504.95, 404, -69.39, -70.73, -81.50, -70.81, -71.40, -70.53, -65.24, -67.42, -80.67, -81.12, -80.32, -76.56, -80.38, -71.23, -71.07, -77.75, -97.36, -71.81, -66.89, -68.58, -66.74, -68.75, -84.52, -78.92, -80.09, -73.16, -67.37, -70.58, -80.28, -68.74, -70.61, -74.08, -70.07, -68.31, -66.60, -65.65, -70.22, -78.71, -77.40, -77.60, -73.82, -71.12, -72.90, -70.65, -65.17, -65.93, -77.37, -69.21, -65.06, -67.91, -73.67, -74.05, -75.15, -74.44, -75.17, -72.49, -72.69, -98.83, -70.16, -71.13, -69.65, -71.23, -78.86, -76.42, -73.87, -69.44, -68.17, -72.69, -80.27, -75.18, -75.29, -78.37, -71.57, -65.78, -64.72, -67.43, -68.92, -70.40, -79.95, -77.06, -75.80, -71.25, -66.06, -68.30, -74.02, -82.39, -80.99, -74.14, -75.98, -75.95, -71.49, -68.33, -69.86, -77.36, -77.37, -81.72, -85.14, -90.45, -78.46, -75.57, -68.05
2023-06-12, 08:17:17.517818, 205000000, 210000000, 49504.95, 404, -74.60, -73.41, -89.81, -78.85, -83.40, -76.45, -77.83, -69.49, -71.17, -89.83, -82.40, -77.88, -82.36, -78.14, -72.53, -74.02, -79.47, -78.83, -72.02, -71.44, -68.34, -70.88, -78.22, -74.74, -85.24, -84.05, -74.05, -71.46, -82.04, -73.31, -71.71, -78.43, -77.85, -69.89, -72.33, -75.07, -66.68, -70.33, -91.08, -78.41, -72.46, -69.15, -71.97, -71.08, -74.03, -78.76, -78.56, -74.52, -76.71, -77.30, -75.82, -76.16, -81.08, -75.70, -72.46, -79.16, -78.03, -72.58, -69.18, -72.85, -72.32, -76.32, -75.94, -77.35, -72.38, -79.50, -75.06, -78.40, -76.93, -71.15, -73.58, -70.80, -79.16, -77.71, -71.83, -92.67, -71.37, -68.42, -67.05, -71.61, -80.09, -85.58, -78.08, -74.66, -79.24, -79.82, -72.28, -68.89, -68.56, -73.38, -77.75, -73.64, -68.16, -69.85, -70.39, -73.65, -78.35, -73.84, -79.12, -70.36, -66.69
2023-06-12, 08:17:17.517818, 150000000, 155000000, 49504.95, 404, -70.28, -78.93, -75.36, -68.06, -64.60, -66.22, -67.96, -70.68, -78.89, -68.76, -77.93, -74.16, -81.91, -85.04, -72.99, -67.50, -73.37, -77.42, -75.31, -72.55, -73.85, -76.75, -74.04, -70.04, -70.95, -73.91, -69.80, -69.14, -69.07, -68.83, -69.90, -70.84, -67.74, -68.03, -78.71, -72.43, -66.49, -76.42, -75.54, -69.38, -64.83, -67.16, -71.75, -75.75, -73.02, -65.94, -72.73, -79.54, -70.30, -67.29, -69.49, -68.57, -67.06, -74.05, -74.53, -80.32, -68.76, -65.63, -67.72, -71.97, -73.51, -73.97, -72.75, -72.09, -70.57, -71.62, -73.65, -72.85, -69.13, -65.19, -66.90, -72.99, -73.70, -72.39, -70.51, -73.81, -71.90, -70.46, -83.15, -75.44, -75.59, -80.66, -78.26, -67.25, -69.68, -70.98, -68.74, -68.40, -70.80, -79.14, -69.13, -66.91, -75.20, -70.51, -67.04, -75.46, -69.36, -70.97, -75.62, -70.88, -68.82
2023-06-12, 08:17:17.517818, 160000000, 165000000, 49504.95, 404, -73.95, -72.49, -76.31, -69.15, -70.66, -86.42, -77.88, -75.15, -75.44, -75.73, -98.15, -77.03, -73.55, -74.16, -73.92, -76.86, -71.15, -71.02, -80.21, -83.68, -79.53, -76.32, -82.95, -74.28, -75.04, -70.02, -63.67, -65.32, -69.99, -71.71, -74.32, -79.29, -72.62, -73.63, -75.30, -78.77, -73.18, -77.45, -78.07, -73.83, -71.92, -72.16, -72.65, -78.33, -73.64, -70.28, -74.85, -76.41, -69.64, -72.59, -73.87, -69.72, -78.29, -69.36, -75.58, -73.29, -69.50, -71.79, -72.69, -77.06, -79.09, -72.23, -66.52, -67.41, -71.39, -70.73, -75.14, -77.80, -72.82, -72.69, -68.52, -66.25, -66.23, -68.20, -79.19, -70.58, -70.74, -71.65, -71.32, -73.17, -74.14, -73.50, -86.13, -72.72, -69.29, -70.83, -71.17, -70.50, -80.89, -70.80, -67.99, -68.64, -66.94, -73.21, -68.29, -72.44, -77.43, -75.43, -85.65, -67.84, -69.44
2023-06-12, 08:17:17.517818, 155000000, 160000000, 49504.95, 404, -70.41, -69.89, -78.84, -71.49, -74.13, -75.70, -70.55, -73.46, -71.10, -70.46, -70.46, -68.98, -70.83, -74.06, -73.67, -73.64, -78.21, -74.25, -83.51, -75.71, -85.35, -67.99, -66.25, -66.74, -67.01, -72.02, -79.65, -73.04, -78.18, -74.27, -75.16, -72.01, -75.10, -72.01, -69.47, -70.44, -70.62, -74.65, -70.09, -65.83, -65.91, -72.76, -90.24, -73.36, -69.30, -71.97, -70.03, -68.77, -74.83, -81.96, -75.61, -80.78, -74.96, -70.44, -73.77, -74.62, -70.66, -72.78, -70.80, -72.37, -74.85, -73.93, -78.60, -85.97, -79.76, -71.35, -68.60, -68.81, -73.78, -69.63, -67.87, -71.81, -77.04, -75.36, -75.13, -76.32, -78.41, -74.50, -74.89, -70.32, -70.78, -73.02, -85.30, -82.88, -77.48, -74.70, -79.09, -70.04, -75.71, -70.16, -68.83, -70.61, -71.89, -73.19, -67.43, -65.09, -63.40, -68.31, -82.80, -85.32, -73.62
2023-06-12, 08:17:17.517818, 165000000, 170000000, 49504.95, 404, -77.99, -80.82, -89.92, -70.98, -65.99, -69.83, -81.97, -69.99, -70.27, -69.28, -72.60, -76.74, -69.23, -69.56, -77.22, -81.64, -78.58, -75.64, -79.57, -76.90, -77.93, -74.99, -68.52, -68.49, -70.68, -63.93, -64.16, -68.90, -74.04, -70.43, -67.34, -72.49, -85.21, -74.41, -78.60, -70.63, -67.64, -67.86, -67.31, -71.13, -80.14, -74.90, -72.94, -77.00, -84.11, -81.34, -80.24, -72.16, -81.39, -80.97, -77.61, -73.83, -69.66, -72.39, -72.38, -76.92, -78.83, -66.62, -64.47, -68.75, -77.59, -72.50, -70.95, -66.36, -64.22, -64.56, -68.47, -79.43, -68.35, -78.07, -67.22, -65.76, -72.21, -81.26, -70.98, -77.57, -81.78, -74.96, -74.32, -68.62, -70.52, -75.95, -71.72, -70.91, -72.10, -74.79, -77.40, -77.45, -67.68, -69.02, -68.79, -71.92, -95.09, -75.89, -72.49, -71.49, -77.64, -82.68, -71.84, -66.00, -64.82
2023-06-12, 08:17:17.517818, 170000000, 175000000, 49504.95, 404, -71.63, -70.91, -68.13, -72.80, -72.36, -69.49, -72.85, -68.76, -68.05, -92.53, -76.91, -80.07, -69.05, -66.76, -73.89, -76.95, -75.45, -78.98, -76.53, -72.78, -78.74, -72.54, -73.29, -74.08, -91.57, -76.49, -76.19, -76.13, -76.09, -79.31, -70.53, -72.81, -68.72, -68.90, -72.50, -70.88, -66.62, -67.60, -68.66, -69.12, -70.40, -71.72, -75.29, -72.43, -72.59, -74.80, -71.29, -73.87, -85.67, -76.07, -77.45, -77.17, -76.48, -74.56, -71.04, -70.48, -70.71, -81.68, -80.42, -77.95, -75.59, -74.98, -72.83, -71.99, -68.81, -71.10, -68.76, -73.01, -72.79, -68.23, -67.81, -72.53, -75.58, -75.73, -75.59, -79.61, -82.30, -70.23, -69.14, -73.05, -76.80, -74.04, -68.84, -71.07, -68.69, -68.65, -71.27, -81.57, -76.93, -71.89, -73.23, -75.99, -70.69, -75.70, -88.44, -82.55, -70.85, -69.81, -68.28, -73.04, -78.12
2023-06-12, 08:17:17.517818, 180000000, 185000000, 49504.95, 404, -73.53, -74.28, -80.57, -80.97, -73.99, -68.03, -68.16, -81.17, -82.84, -77.34, -75.76, -74.06, -69.09, -71.58, -81.75, -74.28, -72.54, -67.33, -69.08, -77.06, -69.77, -67.93, -66.96, -68.82, -67.59, -70.44, -69.65, -73.19, -75.78, -77.72, -80.28, -77.62, -70.22, -68.30, -73.29, -85.18, -78.79, -77.64, -70.88, -76.77, -81.58, -70.98, -67.97, -75.51, -70.45, -69.37, -85.56, -73.44, -70.41, -69.48, -72.38, -68.66, -72.02, -82.88, -68.52, -69.25, -77.00, -67.67, -78.99, -70.27, -72.32, -77.09, -72.45, -74.66, -73.07, -70.65, -79.99, -76.45, -80.54, -83.55, -73.09, -70.42, -73.61, -92.09, -86.09, -77.88, -69.39, -68.18, -72.40, -72.47, -71.12, -74.15, -74.64, -77.28, -79.28, -76.30, -74.47, -67.84, -74.00, -91.69, -75.60, -71.16, -66.47, -67.42, -68.48, -67.92, -73.38, -75.25, -73.07, -67.70, -67.82
2023-06-12, 08:17:17.517818, 175000000, 180000000, 49504.95, 404, -73.63, -70.82, -76.17, -74.34, -71.55, -70.09, -68.25, -75.57, -71.87, -67.05, -74.14, -70.78, -68.28, -69.06, -72.39, -70.97, -74.12, -72.39, -67.01, -67.42, -74.51, -73.86, -67.65, -70.76, -77.48, -70.88, -71.27, -70.65, -69.55, -70.07, -95.33, -73.19, -73.30, -73.03, -81.05, -69.72, -67.94, -72.93, -69.56, -69.57, -67.30, -76.42, -75.66, -69.69, -64.46, -65.29, -67.83, -67.53, -71.93, -76.71, -80.85, -76.13, -79.83, -72.89, -81.76, -73.74, -76.53, -74.37, -76.42, -89.78, -78.01, -75.86, -76.53, -73.06, -77.95, -80.05, -73.01, -78.46, -72.53, -72.66, -73.90, -75.42, -71.84, -80.13, -78.01, -66.13, -67.38, -68.64, -71.28, -69.43, -66.18, -70.12, -89.66, -74.44, -75.16, -69.39, -67.92, -71.48, -76.03, -78.17, -72.08, -81.67, -78.08, -75.25, -76.46, -72.52, -65.89, -64.96, -67.09, -78.60, -71.67
2023-06-12, 08:17:17.517818, 185000000, 190000000, 49504.95, 404, -77.06, -65.71, -64.81, -69.03, -72.91, -69.40, -70.65, -71.10, -71.17, -79.95, -86.70, -74.66, -78.00, -72.14, -67.66, -69.66, -71.89, -68.70, -65.53, -66.37, -69.73, -73.94, -73.11, -75.08, -78.18, -86.68, -70.62, -70.30, -72.00, -84.44, -71.29, -70.15, -83.91, -66.15, -66.01, -69.72, -74.10, -81.63, -70.66, -78.93, -72.47, -71.26, -90.54, -80.40, -75.24, -73.06, -74.54, -71.89, -67.24, -70.73, -80.41, -72.56, -79.53, -87.15, -87.64, -73.36, -76.71, -64.44, -63.91, -68.57, -69.66, -67.26, -72.39, -67.50, -74.98, -71.21, -73.46, -78.65, -77.26, -86.83, -83.23, -74.18, -72.14, -80.84, -87.55, -77.20, -86.63, -74.37, -72.79, -72.40, -68.80, -71.65, -72.99, -72.64, -73.68, -78.86, -84.09, -68.71, -72.37, -70.21, -65.87, -70.79, -81.64, -68.78, -66.31, -73.32, -76.55, -71.44, -65.55, -68.28, -74.54
2023-06-12, 08:17:17.517818, 190000000, 195000000, 49504.95, 404, -71.96, -72.18, -71.35, -71.16, -84.09, -75.12, -75.19, -69.25, -70.67, -70.73, -63.55, -63.53, -68.95, -74.70, -67.16, -70.01, -69.68, -67.80, -67.59, -72.18, -73.63, -77.55, -83.25, -82.80, -73.35, -68.37, -73.27, -74.64, -83.04, -73.10, -83.53, -71.60, -72.36, -72.06, -74.62, -69.60, -68.06, -75.12, -75.48, -78.30, -71.47, -69.45, -73.92, -84.77, -79.69, -73.71, -72.00, -82.79, -79.39, -74.77, -76.29, -77.53, -74.03, -70.28, -66.05, -66.09, -68.57, -72.15, -70.23, -69.09, -72.93, -73.60, -73.67, -83.31, -79.77, -70.55, -78.72, -76.81, -71.32, -65.39, -70.61, -68.06, -64.28, -71.96, -70.25, -68.53, -75.21, -87.22, -78.39, -70.39, -67.10, -69.88, -74.50, -76.55, -79.18, -77.10, -86.70, -71.95, -91.82, -69.94, -71.26, -70.96, -72.02, -75.42, -81.10, -91.16, -80.90, -70.68, -68.67, -81.30, -77.51
2023-06-12, 08:17:17.517818, 200000000, 205000000, 49504.95, 404, -68.48, -78.10, -75.07, -75.62, -81.12, -79.10, -73.39, -70.94, -69.92, -68.94, -78.84, -81.80, -80.76, -75.27, -71.10, -71.30, -65.85, -78.78, -69.49, -81.05, -79.92, -72.40, -70.66, -73.00, -77.59, -78.99, -72.00, -70.81, -75.06, -79.21, -83.64, -91.62, -81.38, -89.58, -81.95, -80.61, -80.95, -76.56, -74.71, -70.82, -68.38, -66.39, -66.79, -68.52, -77.64, -77.78, -77.53, -74.24, -88.28, -78.44, -74.43, -75.59, -74.61, -73.81, -94.55, -73.95, -72.67, -72.34, -80.10, -82.34, -78.85, -74.27, -68.29, -66.77, -76.67, -71.87, -70.75, -78.78, -85.56, -71.73, -72.93, -74.18, -77.52, -86.91, -76.50, -70.82, -66.56, -70.06, -81.50, -84.78, -71.69, -77.61, -69.31, -64.80, -65.80, -70.81, -91.30, -75.62, -72.70, -70.17, -75.12, -83.05, -75.82, -76.99, -76.77, -73.36, -71.87, -70.96, -72.23, -65.32, -64.60
2023-06-12, 08:17:17.517818, 195000000, 200000000, 49504.95, 404, -68.14, -69.12, -66.93, -71.36, -73.92, -72.48, -74.58, -69.12, -64.33, -66.84, -74.14, -69.93, -65.89, -65.12, -67.29, -69.99, -76.69, -69.92, -75.85, -81.05, -72.68, -71.62, -80.86, -89.97, -78.43, -68.93, -67.50, -68.55, -75.32, -77.17, -73.82, -72.31, -77.95, -72.05, -67.16, -69.15, -84.02, -70.73, -68.79, -73.34, -67.80, -67.57, -67.94, -68.95, -71.32, -70.86, -68.62, -69.75, -71.00, -73.14, -69.72, -77.68, -88.47, -88.57, -83.74, -71.27, -68.09, -75.11, -67.83, -66.71, -73.48, -78.05, -78.65, -74.52, -72.74, -89.81, -72.76, -67.56, -67.78, -74.16, -71.95, -67.87, -70.49, -83.05, -71.05, -72.65, -70.81, -71.25, -69.64, -70.42, -72.39, -74.33, -67.42, -68.98, -83.30, -70.32, -71.01, -73.45, -72.04, -73.62, -76.82, -76.16, -80.86, -78.75, -68.06, -71.60, -77.50, -80.39, -74.71, -83.86, -70.08
2023-06-12, 08:17:17.517818, 205000000, 210000000, 49504.95, 404, -75.83, -76.30, -71.93, -69.26, -74.10, -74.58, -73.73, -75.40, -71.94, -78.22, -73.77, -70.76, -69.26, -83.90, -70.81, -74.03, -75.58, -75.14, -82.45, -87.36, -75.32, -71.99, -75.95, -72.55, -73.05, -68.61, -72.47, -75.76, -70.35, -70.54, -74.68, -75.20, -68.24, -80.34, -80.39, -70.91, -64.57, -65.52, -74.76, -81.48, -73.72, -72.13, -69.43, -70.36, -77.08, -70.94, -77.58, -69.89, -71.21, -75.22, -70.02, -75.36, -71.06, -69.35, -77.61, -81.49, -83.00, -79.28, -73.95, -73.33, -76.54, -76.80, -68.92, -65.53, -67.35, -67.60, -68.91, -72.79, -77.20, -72.71, -67.02, -67.67, -77.23, -84.80, -79.29, -69.76, -70.34, -77.57, -74.41, -71.63, -78.28, -79.45, -76.45, -70.99, -72.17, -83.67, -78.92, -75.32, -69.19, -68.95, -81.52, -76.07, -74.29, -74.65, -75.61, -74.36, -89.14, -78.86, -70.84, -67.21, -69.98
