2023-06-11, 23:37:34.367089, 170000000, 175000000, 49504.95, 404, -75.00, -80.45, -75.57, -72.07, -73.21, -81.02, -73.15, -66.53, -65.80, -72.08, -73.52, -82.30, -73.71, -68.64, -74.23, -71.23, -69.42, -77.95, -72.84, -73.33, -71.07, -65.81, -72.98, -79.09, -81.33, -71.91, -70.14, -71.74, -73.57, -72.17, -72.52, -75.12, -71.85, -85.05, -91.51, -68.50, -70.18, -76.28, -68.65, -67.27, -71.69, -80.72, -82.71, -77.29, -76.79, -67.86, -70.55, -79.93, -69.27, -68.69, -73.31, -66.57, -68.58, -68.75, -71.57, -76.53, -77.18, -71.36, -71.38, -69.23, -69.06, -69.52, -78.22, -72.43, -75.45, -70.50, -69.17, -76.12, -79.71, -72.64, -73.95, -72.46, -68.05, -71.16, -72.83, -66.99, -67.62, -67.35, -68.78, -65.04, -72.16, -70.27, -72.16, -72.90, -72.69, -75.46, -73.33, -76.20, -67.30, -67.07, -69.49, -69.18, -73.78, -73.72, -76.31, -69.63, -66.54, -68.53, -73.76, -77.02, -76.31
2023-06-11, 23:37:34.367089, 180000000, 185000000, 49504.95, 404, -69.25, -68.71, -70.86, -77.31, -94.00, -84.05, -79.93, -72.14, -67.45, -82.31, -68.99, -67.40, -68.87, -76.13, -73.69, -70.93, -73.84, -72.15, -66.64, -73.64, -76.48, -85.56, -69.87, -74.18, -77.64, -75.66, -87.03, -75.87, -77.80, -69.59, -74.73, -72.09, -76.27, -70.25, -71.67, -78.83, -73.70, -76.53, -78.46, -68.11, -70.41, -75.37, -73.50, -76.95, -82.98, -76.85, -75.16, -71.21, -73.79, -87.62, -72.30, -66.63, -66.30, -72.71, -72.09, -71.79, -70.77, -74.44, -73.97, -69.88, -74.82, -74.99, -72.25, -76.45, -74.98, -85.34, -79.95, -79.48, -76.41, -83.43, -80.25, -74.47, -70.46, -69.51, -76.68, -73.55, -67.50, -66.45, -66.76, -69.45, -68.46, -74.93, -85.41, -69.38, -68.50, -69.76, -74.83, -85.14, -74.53, -75.65, -67.45, -70.82, -78.19, -70.73, -73.12, -71.93, -69.28, -68.61, -70.77, -85.94, -73.48
2023-06-11, 23:37:34.367089, 175000000, 180000000, 49504.95, 404, -85.35, -88.30, -81.77, -72.57, -67.84, -69.79, -70.54, -71.56, -71.11, -73.88, -73.61, -83.68, -76.88, -78.81, -74.51, -74.52, -78.84, -75.84, -70.68, -67.16, -71.71, -82.83, -70.36, -72.31, -80.40, -75.02, -69.18, -68.64, -69.92, -67.50, -67.63, -74.21, -78.02, -71.52, -78.27, -74.10, -72.28, -69.79, -71.40, -78.12, -73.10, -69.68, -70.22, -81.41, -71.76, -70.27, -70.49, -73.45, -80.44, -84.13, -73.24, -74.65, -78.82, -79.68, -80.88, -75.43, -74.88, -72.97, -69.09, -68.93, -68.53, -73.84, -75.32, -81.46, -71.80, -67.99, -71.00, -77.57, -70.01, -68.28, -72.19, -73.63, -71.08, -70.86, -68.51, -69.30, -82.64, -72.33, -79.27, -77.30, -77.06, -72.02, -84.47, -71.98, -75.88, -83.97, -69.92, -67.19, -70.36, -70.20, -72.59, -85.94, -85.84, -84.08, -73.72, -79.76, -68.39, -71.89, -70.50, -65.90, -69.37
2023-06-11, 23:37:34.367089, 185000000, 190000000, 49504.95, 404, -81.47, -78.74, -74.75, -72.19, -69.88, -70.23, -71.19, -78.03, -72.78, -72.78, -74.75, -68.43, -66.78, -68.85, -68.26, -68.84, -74.04, -83.25, -77.63, -69.75, -75.83, -75.19, -73.62, -73.55, -68.21, -72.48, -93.62, -95.51, -77.33, -79.28, -72.73, -72.02, -84.97, -75.47, -86.30, -80.93, -75.30, -72.76, -71.05, -69.32, -72.47, -73.38, -71.44, -68.08, -69.60, -80.33, -74.51, -74.64, -74.26, -70.76, -71.56, -70.30, -66.62, -68.16, -72.48, -66.02, -68.60, -68.11, -64.68, -67.91, -69.65, -74.94, -74.55, -66.56, -66.84, -86.47, -69.13, -66.63, -71.01, -76.97, -88.35, -74.21, -78.07, -73.94, -74.23, -72.88, -74.23, -75.77, -76.09, -75.23, -71.46, -76.89, -73.94, -71.73, -70.03, -74.27, -71.15, -66.65, -69.25, -70.55, -71.94, -70.74, -68.87, -73.20, -69.63, -65.06, -67.05, -72.46, -75.19, -78.68, -87.25
2023-06-11, 23:37:34.367089, 190000000, 195000000, 49504.95, 404, -76.11, -71.62, -67.07, -69.17, -76.42, -73.74, -72.10, -80.39, -72.60, -72.08, -68.50, -64.67, -67.36, -65.61, -71.17, -83.00, -72.90, -71.32, -74.29, -81.78, -78.24, -96.45, -81.12, -68.74, -71.46, -82.41, -73.07, -69.97, -67.02, -63.52, -65.62, -68.10, -70.59, -77.15, -74.30, -72.98, -69.88, -66.83, -68.79, -65.63, -62.58, -65.80, -72.67, -78.45, -80.21, -69.90, -63.70, -61.16, -64.03, -72.06, -80.48, -72.06, -81.09, -87.35, -84.36, -73.30, -71.94, -77.13, -69.30, -72.76, -79.76, -75.50, -71.61, -74.68, -67.80, -61.44, -66.29, -76.35, -87.00, -76.13, -81.27, -69.91, -72.08, -78.43, -70.23, -68.07, -80.76, -74.04, -76.85, -73.20, -74.18, -79.71, -67.17, -68.58, -70.19, -82.94, -69.46, -66.76, -68.70, -79.38, -82.42, -70.93, -74.10, -78.20, -72.53, -74.70, -70.40, -68.88, -73.83, -78.45, -77.28
2023-06-11, 23:37:34.367089, 200000000, 205000000, 49504.95, 404, -62.91, -79.10, -71.27, -84.74, -70.26, -64.16, -62.56, -64.98, -72.04, -90.89, -80.05, -68.99, -68.38, -78.59, -79.44, -78.23, -73.55, -91.67, -68.98, -68.05, -73.39, -69.36, -68.29, -70.12, -75.96, -79.32, -76.97, -75.05, -75.86, -75.44, -69.65, -68.82, -69.60, -74.07, -75.71, -71.17, -72.85, -79.19, -70.49, -69.08, -65.64, -67.23, -69.56, -65.50, -70.77, -76.16, -69.57, -72.14, -72.51, -71.95, -67.50, -64.36, -68.77, -72.69, -74.79, -83.24, -87.50, -71.74, -67.95, -74.09, -72.17, -78.92, -73.79, -82.71, -68.79, -67.37, -73.78, -74.93, -71.81, -69.98, -73.48, -100.76, -72.41, -66.60, -71.50, -72.54, -91.40, -75.56, -74.25, -79.08, -73.06, -75.19, -84.48, -82.61, -73.51, -72.73, -71.62, -67.81, -76.26, -76.35, -79.33, -71.60, -73.60, -69.06, -62.43, -64.89, -89.36, -74.12, -78.45, -78.74, -72.50
2023-06-11, 23:37:34.367089, 195000000, 200000000, 49504.95, 404, -77.76, -69.07, -67.61, -69.05, -70.69, -71.72, -76.21, -69.47, -67.69, -65.50, -67.93, -78.37, -72.01, -82.48, -76.60, -73.33, -74.29, -72.73, -70.54, -67.86, -66.00, -69.60, -68.69, -68.48, -69.89, -67.48, -67.81, -78.30, -75.50, -72.11, -81.53, -81.94, -74.38, -72.76, -72.52, -73.30, -70.05, -65.86, -67.04, -73.13, -79.31, -70.30, -71.23, -71.70, -71.31, -72.30, -70.78, -70.55, -67.58, -67.19, -79.45, -71.41, -76.54, -69.71, -72.03, -75.19, -79.89, -69.26, -66.71, -69.58, -84.91, -77.31, -74.65, -72.18, -74.36, -73.91, -66.08, -68.21, -84.55, -79.65, -75.57, -78.95, -73.87, -67.40, -70.48, -69.41, -71.29, -71.26, -73.57, -71.39, -66.40, -72.11, -76.07, -76.22, -75.77, -82.61, -76.69, -70.31, -70.17, -73.37, -72.55, -66.95, -69.18, -75.55, -71.72, -69.59, -72.29, -70.62, -69.89, -73.91, -63.25
2023-06-11, 23:37:34.367089, 205000000, 210000000, 49504.95, 404, -71.64, -70.19, -81.64, -77.08, -84.02, -76.30, -69.88, -68.19, -69.53, -82.65, -73.51, -69.54, -75.63, -78.26, -75.70, -70.86, -76.67, -74.55, -65.59, -66.13, -72.47, -66.14, -69.12, -69.60, -66.70, -66.36, -71.86, -76.77, -91.28, -76.18, -69.23, -75.61, -69.49, -75.53, -72.27, -79.02, -73.10, -68.69, -71.53, -68.24, -66.99, -70.95, -74.30, -68.01, -70.30, -77.83, -73.63, -69.01, -76.35, -76.72, -71.74, -69.29, -74.54, -88.14, -76.05, -74.61, -90.53, -69.83, -66.91, -69.88, -72.55, -73.63, -65.53, -72.71, -68.18, -66.02, -67.02, -77.94, -73.75, -71.91, -81.13, -73.40, -67.42, -68.51, -75.15, -74.03, -77.55, -83.03, -78.15, -69.84, -67.34, -65.08, -66.13, -71.87, -81.63, -77.25, -72.47, -70.24, -69.11, -66.34, -67.80, -66.59, -71.97, -81.36, -70.10, -79.25, -73.59, -71.95, -71.13, -66.08, -67.28
2023-06-11, 23:37:34.399410, 150000000, 155000000, 49504.95, 404, -70.61, -81.59, -77.65, -78.89, -68.97, -69.54, -74.82, -70.08, -66.32, -72.51, -76.02, -70.24, -73.90, -76.00, -70.09, -71.83, -76.41, -77.51, -78.50, -75.42, -83.42, -82.87, -76.15, -67.42, -66.77, -70.44, -74.80, -84.59, -80.11, -71.59, -68.07, -76.30, -80.28, -76.34, -74.44, -78.90, -77.92, -74.26, -73.84, -77.48, -73.72, -77.98, -76.30, -70.02, -72.05, -68.90, -69.63, -68.70, -65.21, -68.92, -69.18, -75.29, -79.98, -70.02, -67.74, -74.33, -75.50, -69.64, -73.50, -70.98, -70.85, -76.23, -92.98, -85.85, -75.10, -72.95, -71.64, -69.76, -70.37, -66.98, -67.66, -74.38, -74.13, -68.77, -74.11, -78.56, -68.27, -69.87, -77.97, -80.28, -74.83, -88.31, -76.64, -81.06, -82.06, -71.32, -68.43, -73.42, -75.17, -70.92, -72.21, -72.40, -78.97, -77.28, -73.02, -80.63, -83.62, -77.12, -71.88, -76.46, -66.60
2023-06-11, 23:37:34.399410, 160000000, 165000000, 49504.95, 404, -75.55, -65.05, -69.00, -66.39, -66.72, -75.44, -81.66, -74.89, -78.60, -78.03, -71.36, -67.01, -69.68, -77.42, -69.39, -75.37, -74.98, -68.94, -70.30, -79.26, -90.50, -68.83, -70.34, -69.68, -67.46, -65.38, -68.81, -72.08, -72.18, -74.54, -65.49, -66.00, -69.66, -69.38, -72.72, -77.72, -77.70, -77.84, -79.19, -82.38, -80.85, -76.90, -72.07, -73.54, -68.03, -69.13, -70.11, -69.94, -72.81, -79.68, -80.32, -83.39, -71.41, -69.35, -71.59, -68.83, -68.39, -72.53, -74.39, -71.16, -68.70, -65.88, -67.29, -86.78, -70.91, -80.03, -73.02, -69.30, -66.68, -63.26, -63.95, -69.08, -72.37, -73.04, -75.03, -89.89, -66.22, -66.38, -71.06, -74.19, -87.16, -92.52, -76.35, -72.89, -75.63, -76.16, -74.01, -69.65, -70.58, -79.29, -85.35, -76.00, -66.38, -68.39, -74.62, -67.31, -75.22, -79.68, -85.97, -78.28, -76.33
2023-06-11, 23:37:34.399410, 155000000, 160000000, 49504.95, 404, -66.45, -71.20, -73.37, -69.08, -68.63, -78.91, -77.85, -77.78, -66.12, -64.17, -76.61, -76.70, -78.79, -84.15, -76.16, -81.17, -83.41, -83.83, -72.19, -68.55, -70.99, -74.18, -79.59, -81.31, -70.16, -74.98, -75.42, -70.31, -70.30, -71.69, -77.28, -78.76, -77.34, -83.59, -77.38, -68.86, -74.18, -86.99, -73.67, -69.33, -75.68, -92.67, -87.23, -76.20, -73.66, -77.88, -81.13, -72.86, -73.39, -72.68, -72.58, -75.81, -74.40, -69.22, -75.77, -82.37, -68.23, -70.84, -77.04, -76.00, -69.85, -72.32, -74.54, -83.79, -72.21, -76.52, -71.57, -70.03, -76.14, -69.30, -82.82, -85.52, -72.76, -71.68, -73.55, -74.09, -75.01, -68.62, -71.69, -71.21, -72.54, -76.76, -68.81, -68.22, -68.58, -67.26, -68.40, -67.16, -66.27, -69.13, -77.28, -75.22, -67.51, -79.14, -72.36, -71.17, -68.87, -68.85, -68.32, -69.14, -72.51
2023-06-11, 23:37:34.399410, 165000000, 170000000, 49504.95, 404, -73.16, -80.87, -80.82, -71.55, -66.03, -67.78, -80.86, -77.01, -68.82, -72.52, -76.13, -82.46, -73.18, -80.18, -73.50, -76.64, -83.36, -69.66, -67.16, -71.89, -71.42, -71.96, -69.45, -74.13, -84.87, -81.60, -79.49, -70.83, -73.52, -75.74, -78.12, -76.62, -68.61, -72.28, -80.75, -91.91, -79.11, -81.43, -86.97, -74.64, -73.75, -76.44, -77.52, -77.37, -77.91, -70.09, -67.26, -64.58, -66.81, -86.47, -73.40, -69.28, -67.01, -68.53, -74.24, -75.16, -79.41, -68.86, -72.60, -70.90, -69.86, -80.32, -66.29, -66.51, -76.16, -80.68, -70.67, -68.70, -69.85, -80.01, -75.22, -75.19, -74.70, -78.10, -77.88, -71.56, -67.96, -71.26, -75.92, -68.72, -72.00, -77.00, -76.29, -74.66, -64.04, -64.42, -65.68, -66.98, -73.55, -84.90, -73.03, -71.71, -76.02, -79.44, -73.92, -78.41, -66.95, -64.41, -71.59, -69.86, -67.51
2023-06-11, 23:37:34.399410, 170000000, 175000000, 49504.95, 404, -70.23, -69.56, -69.55, -77.99, -72.01, -70.59, -74.70, -72.27, -72.49, -71.43, -69.04, -70.37, -69.89, -66.71, -69.59, -69.99, -68.75, -75.01, -70.87, -71.48, -86.17, -72.29, -74.29, -73.71, -82.97, -93.37, -72.58, -67.01, -69.18, -68.81, -67.59, -64.67, -66.25, -74.09, -82.36, -73.38, -77.37, -68.07, -70.57, -66.21, -66.62, -72.96, -74.08, -77.20, -71.47, -71.18, -85.90, -68.17, -69.07, -74.71, -65.41, -67.88, -79.65, -71.29, -65.75, -68.10, -76.86, -70.89, -72.68, -75.06, -75.64, -88.87, -78.06, -75.92, -82.94, -70.47, -68.11, -72.72, -76.53, -68.30, -69.96, -75.55, -68.15, -76.30, -65.45, -66.68, -67.13, -67.96, -68.71, -68.67, -69.77, -66.72, -72.86, -79.98, -89.33, -81.20, -77.64, -74.59, -67.80, -70.68, -77.68, -77.98, -75.99, -66.40, -68.13, -69.38, -69.34, -73.10, -75.00, -69.90, -64.91
2023-06-11, 23:37:34.399410, 180000000, 185000000, 49504.95, 404, -71.66, -71.31, -72.53, -80.43, -70.75, -69.77, -66.48, -66.96, -74.19, -72.22, -74.17, -69.43, -73.22, -72.86, -71.25, -68.61, -67.79, -71.83, -75.62, -76.55, -73.95, -70.26, -71.40, -75.78, -81.12, -77.09, -83.04, -76.45, -80.37, -85.61, -78.84, -70.82, -78.03, -78.92, -86.34, -74.81, -75.01, -78.25, -78.63, -76.60, -70.65, -76.16, -65.52, -64.91, -77.01, -68.81, -67.03, -68.04, -76.07, -75.19, -78.15, -72.84, -75.27, -76.67, -73.56, -76.67, -86.06, -75.06, -79.23, -78.72, -77.07, -97.16, -76.95, -68.89, -71.33, -89.56, -76.89, -72.51, -71.79, -69.92, -82.72, -75.33, -81.07, -73.81, -70.05, -77.16, -71.97, -70.63, -66.60, -68.44, -71.56, -68.81, -74.31, -89.97, -73.99, -73.58, -72.58, -73.01, -78.63, -89.37, -72.91, -66.89, -69.26, -70.97, -69.02, -67.82, -78.46, -79.09, -70.02, -66.00, -76.39
2023-06-11, 23:37:34.399410, 175000000, 180000000, 49504.95, 404, -67.62, -67.24, -73.67, -83.37, -71.11, -67.44, -71.98, -79.43, -76.75, -74.55, -82.22, -73.66, -74.71, -67.93, -69.12, -83.14, -79.39, -74.29, -72.09, -67.31, -66.15, -66.18, -67.69, -70.25, -77.16, -74.18, -73.34, -73.95, -72.80, -70.79, -67.30, -78.17, -78.93, -77.62, -72.15, -71.67, -73.35, -75.63, -67.28, -69.91, -75.03, -66.36, -69.67, -72.73, -68.93, -74.52, -77.76, -75.54, -70.57, -66.34, -69.96, -81.46, -69.71, -68.30, -85.09, -82.15, -72.05, -66.60, -70.92, -93.46, -83.66, -70.93, -66.45, -71.78, -88.70, -74.85, -70.86, -66.67, -68.18, -70.48, -72.69, -83.56, -74.95, -70.87, -70.64, -70.55, -72.12, -71.45, -78.26, -76.17, -75.70, -80.92, -79.76, -77.83, -82.55, -71.25, -72.41, -72.35, -73.74, -72.81, -72.59, -69.70, -70.18, -69.67, -78.45, -71.15, -69.23, -68.20, -73.78, -79.73, -83.43
2023-06-11, 23:37:34.399410, 185000000, 190000000, 49504.95, 404, -73.73, -86.77, -69.27, -67.46, -68.55, -68.75, -69.99, -67.35, -65.36, -66.79, -68.24, -72.61, -76.73, -88.05, -70.77, -66.69, -68.54, -67.40, -71.93, -72.31, -79.22, -79.68, -74.87, -68.98, -65.42, -67.10, -75.35, -73.83, -66.34, -71.39, -79.25, -75.62, -72.40, -67.22, -67.72, -69.86, -69.97, -71.91, -90.54, -80.22, -77.02, -81.14, -71.18, -66.66, -69.78, -70.24, -69.82, -73.17, -79.76, -68.87, -65.90, -72.39, -79.21, -72.91, -75.76, -70.62, -77.15, -74.35, -85.70, -68.62, -70.45, -81.07, -85.59, -73.90, -68.54, -72.75, -69.94, -70.78, -68.21, -79.41, -67.01, -66.81, -71.31, -86.22, -71.42, -68.79, -70.51, -84.07, -78.70, -84.03, -73.81, -67.34, -73.09, -80.78, -71.59, -72.49, -82.77, -77.15, -67.33, -70.58, -90.90, -93.68, -69.67, -62.31, -63.71, -72.34, -72.68, -73.13, -75.36, -77.99, -65.94
2023-06-11, 23:37:34.399410, 190000000, 195000000, 49504.95, 404, -69.97, -79.02, -87.04, -73.04, -70.53, -67.84, -66.64, -67.47, -67.11, -68.95, -73.67, -92.07, -74.87, -71.16, -76.76, -73.75, -81.07, -72.34, -65.67, -67.83, -75.66, -72.37, -73.55, -76.95, -80.97, -77.79, -76.94, -70.96, -73.68, -74.98, -76.43, -71.52, -73.04, -76.96, -76.38, -79.98, -74.00, -70.55, -69.79, -76.36, -69.17, -73.27, -72.28, -69.12, -68.89, -67.74, -65.16, -66.23, -74.34, -75.69, -76.65, -73.79, -73.00, -68.62, -70.55, -72.01, -69.37, -77.38, -74.43, -69.01, -68.68, -66.88, -69.98, -73.38, -73.07, -77.88, -69.00, -67.11, -66.31, -70.05, -69.61, -72.54, -92.50, -73.34, -65.93, -67.11, -69.44, -73.18, -70.10, -71.16, -63.26, -61.88, -68.25, -74.29, -77.91, -81.99, -78.24, -67.42, -69.38, -71.06, -69.06, -74.11, -69.43, -67.15, -66.00, -64.48, -71.24, -78.36, -79.58, -75.49, -69.83
2023-06-11, 23:37:34.399410, 200000000, 205000000, 49504.95, 404, -62.98, -85.15, -67.54, -65.11, -67.51, -77.58, -73.84, -69.61, -67.30, -77.89, -80.75, -80.22, -74.39, -78.75, -73.85, -81.46, -83.16, -75.40, -69.73, -72.62, -79.07, -69.62, -66.74, -65.67, -68.81, -85.83, -86.71, -77.77, -78.79, -73.82, -77.39, -79.07, -80.05, -80.20, -71.96, -68.72, -66.69, -70.22, -73.92, -66.94, -64.36, -67.85, -71.69, -69.94, -68.19, -74.14, -79.76, -71.33, -78.34, -73.89, -84.52, -69.92, -66.49, -75.13, -69.21, -69.39, -68.17, -68.36, -73.31, -65.61, -78.20, -74.35, -67.48, -71.80, -77.11, -69.71, -67.43, -75.45, -67.46, -73.05, -70.30, -70.70, -67.97, -70.58, -76.85, -72.20, -66.88, -65.18, -68.13, -67.71, -69.75, -75.24, -71.31, -72.59, -66.85, -63.46, -65.61, -65.20, -69.60, -90.49, -71.55, -71.95, -70.90, -74.26, -69.33, -70.50, -73.19, -81.96, -73.82, -71.88, -77.69
2023-06-11, 23:37:34.399410, 195000000, 200000000, 49504.95, 404, -71.59, -73.70, -73.95, -73.76, -91.86, -90.07, -79.00, -75.46, -71.94, -70.75, -76.89, -75.05, -74.33, -73.39, -73.42, -76.89, -70.27, -63.78, -68.16, -71.78, -69.39, -67.61, -71.51, -79.60, -71.42, -78.02, -68.47, -73.80, -74.93, -74.94, -76.33, -73.65, -76.35, -73.80, -69.61, -64.82, -77.62, -68.41, -76.04, -79.09, -68.93, -69.88, -75.97, -71.45, -68.65, -68.95, -74.10, -78.38, -69.96, -67.40, -72.04, -71.11, -69.73, -67.42, -68.96, -78.19, -73.55, -70.89, -68.97, -67.91, -69.56, -73.47, -77.37, -70.22, -73.95, -71.67, -86.60, -71.99, -68.29, -68.36, -70.48, -69.66, -68.34, -70.81, -72.10, -76.56, -71.04, -76.66, -73.87, -71.48, -70.91, -67.36, -69.05, -70.01, -72.94, -66.62, -66.17, -70.44, -70.27, -65.18, -69.04, -64.90, -63.02, -67.33, -76.69, -69.19, -72.96, -71.15, -70.40, -67.25, -61.03
2023-06-11, 23:37:34.399410, 205000000, 210000000, 49504.95, 404, -68.81, -67.10, -68.67, -71.17, -78.41, -68.98, -65.16, -70.82, -78.35, -70.32, -68.03, -73.28, -67.28, -71.31, -79.57, -76.15, -78.76, -73.50, -71.15, -68.60, -66.54, -67.26, -69.36, -69.11, -92.05, -70.85, -68.51, -66.08, -69.09, -72.73, -69.95, -68.37, -69.38, -67.88, -73.97, -72.86, -70.08, -69.24, -68.84, -72.59, -89.54, -74.85, -70.88, -70.07, -71.84, -83.62, -68.90, -65.53, -74.78, -73.49, -73.11, -74.57, -76.09, -76.35, -74.56, -68.02, -72.01, -69.95, -66.67, -72.50, -76.51, -71.02, -76.85, -70.37, -67.33, -77.62, -68.05, -75.88, -77.47, -83.34, -76.73, -73.85, -71.40, -73.60, -73.06, -71.86, -73.34, -73.86, -74.16, -72.75, -68.61, -68.10, -69.28, -69.94, -72.50, -78.44, -76.89, -73.50, -74.20, -69.68, -67.77, -78.92, -74.36, -72.97, -80.83, -76.88, -71.17, -77.52, -70.07, -66.25, -65.95
2023-06-11, 23:37:34.399410, 150000000, 155000000, 49504.95, 404, -74.55, -75.68, -67.76, -69.22, -70.89, -70.33, -75.73, -76.06, -70.96, -76.49, -80.29, -86.35, -75.74, -81.05, -81.39, -74.95, -77.13, -76.03, -80.54, -68.29, -64.67, -67.23, -82.55, -77.60, -69.81, -69.18, -79.26, -91.07, -75.66, -69.34, -69.08, -88.52, -81.50, -70.67, -72.38, -72.79, -73.02, -70.33, -84.22, -73.77, -82.64, -73.13, -74.50, -81.70, -74.99, -77.07, -80.42, -81.22, -77.99, -71.87, -79.12, -66.95, -77.11, -67.63, -69.11, -78.30, -68.38, -67.05, -69.14, -70.99, -87.94, -73.61, -66.51, -69.38, -70.37, -67.61, -68.12, -69.85, -66.40, -65.26, -71.28, -93.91, -79.82, -67.16, -72.17, -72.48, -68.68, -71.60, -78.23, -80.21, -73.56, -73.66, -72.73, -70.34, -72.51, -69.94, -68.65, -70.68, -81.89, -84.87, -83.84, -80.81, -78.79, -81.06, -76.88, -84.33, -75.10, -71.35, -69.97, -70.22, -65.11
2023-06-11, 23:37:34.399410, 160000000, 165000000, 49504.95, 404, -63.50, -67.74, -72.93, -71.30, -77.36, -87.54, -85.79, -71.97, -69.09, -69.21, -67.76, -69.77, -71.25, -77.77, -89.46, -78.93, -73.25, -75.44, -71.65, -70.06, -70.13, -79.90, -77.72, -80.82, -72.21, -72.17, -75.24, -87.09, -71.79, -69.35, -76.78, -72.14, -68.41, -70.71, -72.99, -75.43, -72.63, -77.44, -68.96, -66.83, -71.98, -68.74, -70.85, -70.03, -68.02, -77.52, -72.02, -70.34, -68.80, -71.88, -68.88, -73.45, -74.63, -68.36, -71.71, -75.23, -74.97, -66.63, -63.96, -68.03, -79.94, -71.27, -81.63, -80.49, -71.72, -65.74, -69.46, -79.41, -73.24, -72.72, -76.08, -73.94, -68.96, -67.48, -68.48, -85.08, -67.11, -64.83, -66.47, -67.28, -70.77, -71.51, -76.59, -74.26, -70.20, -77.77, -67.02, -64.49, -69.92, -78.56, -74.79, -67.15, -74.32, -67.03, -67.55, -74.43, -78.36, -78.12, -82.98, -86.61, -74.78
2023-06-11, 23:37:34.399410, 155000000, 160000000, 49504.95, 404, -73.08, -74.39, -72.10, -81.22, -76.29, -73.41, -77.60, -72.30, -70.94, -65.34, -64.56, -72.24, -73.36, -82.61, -69.86, -73.08, -76.05, -74.89, -70.64, -86.42, -68.95, -70.17, -74.44, -71.05, -70.64, -71.64, -70.06, -88.65, -68.62, -69.16, -68.92, -69.12, -72.93, -72.36, -75.17, -72.10, -69.49, -72.25, -71.96, -72.28, -71.02, -72.62, -75.95, -81.92, -73.38, -70.88, -73.44, -76.31, -70.82, -82.28, -71.85, -76.48, -71.00, -68.01, -77.48, -74.84, -70.08, -68.13, -70.09, -70.27, -69.92, -69.32, -74.76, -79.06, -73.63, -83.28, -80.45, -73.94, -72.23, -69.54, -71.97, -79.11, -70.66, -71.97, -92.80, -85.55, -82.70, -81.26, -79.06, -81.77, -74.75, -83.60, -70.12, -71.60, -73.48, -67.59, -67.29, -66.49, -70.33, -70.32, -79.12, -74.57, -69.89, -79.20, -82.24, -90.33, -71.59, -69.29, -77.96, -74.23, -76.95
2023-06-11, 23:37:34.399410, 165000000, 170000000, 49504.95, 404, -74.95, -70.43, -75.49, -73.03, -84.13, -81.68, -75.38, -91.74, -84.66, -74.60, -71.13, -69.69, -71.63, -71.37, -76.12, -82.02, -71.85, -66.17, -67.99, -74.76, -77.69, -71.35, -65.57, -67.79, -76.73, -79.24, -77.74, -71.20, -71.70, -71.46, -67.72, -69.20, -72.29, -73.51, -73.06, -72.10, -74.18, -81.61, -69.15, -71.50, -73.89, -73.05, -67.94, -68.82, -68.60, -69.30, -78.44, -70.48, -69.84, -66.48, -64.03, -71.36, -74.57, -66.33, -70.32, -72.12, -68.94, -73.23, -74.98, -69.61, -69.41, -70.65, -75.19, -76.03, -71.59, -76.50, -75.20, -75.04, -85.07, -79.45, -86.15, -70.58, -73.45, -69.48, -77.62, -79.62, -77.22, -78.60, -77.27, -73.67, -73.60, -70.52, -67.15, -66.31, -63.00, -63.24, -70.94, -77.36, -70.59, -69.28, -84.43, -74.82, -89.24, -82.04, -74.08, -70.93, -72.25, -74.00, -68.19, -75.94, -86.04
2023-06-11, 23:37:34.399410, 170000000, 175000000, 49504.95, 404, -76.58, -70.38, -65.38, -69.48, -69.65, -67.04, -70.24, -75.47, -71.68, -75.62, -84.96, -76.52, -76.28, -72.69, -77.61, -73.87, -75.89, -69.82, -67.21, -74.82, -78.13, -75.03, -77.64, -66.29, -66.30, -87.44, -78.70, -74.14, -65.51, -64.75, -74.52, -69.83, -69.18, -69.20, -68.96, -69.17, -70.31, -71.05, -73.23, -70.93, -70.72, -70.99, -71.61, -76.28, -76.49, -70.75, -66.93, -71.48, -76.92, -75.69, -78.90, -85.03, -72.91, -69.47, -77.74, -72.42, -69.06, -68.26, -66.20, -68.10, -71.30, -67.52, -69.63, -68.30, -65.71, -67.15, -70.34, -72.52, -73.50, -71.77, -74.03, -75.06, -68.39, -67.49, -76.23, -74.58, -68.56, -73.69, -77.62, -83.07, -77.88, -73.71, -80.03, -72.67, -73.21, -73.76, -78.40, -75.28, -74.02, -76.95, -79.12, -70.81, -71.03, -70.15, -71.26, -71.45, -70.65, -73.43, -72.15, -79.24, -91.63
